Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Mali,MLI,1994,36.83569336,1483.067993,
Mali,MLI,1995,37.70895386,1457.572021,
Mali,MLI,1996,36.87920761,1520.456909,
Mali,MLI,1997,35.96217346,1553.333862,
Mali,MLI,1998,34.56067276,1628.014282,
Mali,MLI,1999,35.55571747,1675.17041,
Mali,MLI,2000,32.90186691,1627.7323,
Mali,MLI,2001,32.81360626,1823.840698,
Mali,MLI,2002,32.71418381,1824.601196,
Mali,MLI,2003,29.87663078,1930.207397,
Mali,MLI,2004,30.01551056,1899.082031,
Mali,MLI,2005,32.37848282,1958.818726,
Mali,MLI,2006,29.79050827,1983.705566,
Mali,MLI,2007,31.35287476,1985.623413,
Mali,MLI,2008,32.97032166,2012.28125,
Mali,MLI,2009,31.73570633,2041.3302,
Mali,MLI,2010,33.01683044,2082.961914,
Mali,MLI,2011,34.5586319,2085.420898,
Mali,MLI,2012,38.11410141,2007.806885,
Mali,MLI,2013,36.75281525,1995.159302,
Mali,MLI,2014,37.45676804,2075.400635,
Mali,MLI,2015,37.72325516,2139.736328,Africa
Mali,MLI,2016,37.40370178,2198.560303,
Mali,MLI,2017,37.4324379,2246.797363,
Mali,MLI,2018,37.61244202,2283.702393,
Mali,MLI,2019,37.30779648,2321.702148,
Mali,MLI,2020,36.1880455,2225.894287,
Malta,MLT,1970,6.299265385,,
Malta,MLT,1971,6.402961254,,
Malta,MLT,1972,6.686666489,,
Malta,MLT,1973,6.507734776,,
Malta,MLT,1974,6.49008894,,
Malta,MLT,1975,5.709301472,,
Malta,MLT,1976,5.767803669,,
Malta,MLT,1977,5.525901794,,
Malta,MLT,1978,4.20351553,,
Malta,MLT,1979,3.636335611,,
Malta,MLT,1980,3.483700037,,
Malta,MLT,1981,3.540379524,,
Malta,MLT,1982,3.730866909,,
Malta,MLT,1983,4.206410408,,
Malta,MLT,1984,4.31157732,,
Malta,MLT,1985,4.182599545,,
Malta,MLT,1986,4.098931789,,
Malta,MLT,1987,4.009488583,,
Malta,MLT,1988,3.576399803,,
Malta,MLT,1989,3.427711248,,
Malta,MLT,1990,3.151768446,16106.92871,
Malta,MLT,1991,2.984883308,16659.5625,
Malta,MLT,1992,2.763729811,17262.04688,
Malta,MLT,1993,2.742970467,17856.28125,
Malta,MLT,1994,2.561109304,18689.74023,
Malta,MLT,1995,2.258275747,19737.06055,
Malta,MLT,1996,2.259742975,20348.5625,
Malta,MLT,1997,2.229171038,21256.80078,
Malta,MLT,1998,2.357111931,22201.57422,
Malta,MLT,1999,2.1852386,23112.05469,
Malta,MLT,2000,1.872048974,27482.88867,
Malta,MLT,2001,2.19665122,26956.81055,
Malta,MLT,2002,2.133199215,27442.9707,
Malta,MLT,2003,1.961634517,28373.77734,
Malta,MLT,2004,1.895423889,28223.38281,
Malta,MLT,2005,1.840229392,28992.94531,
Malta,MLT,2006,1.869469881,29612.62305,
Malta,MLT,2007,1.830221772,30918.51953,
Malta,MLT,2008,1.060094714,31893.38086,
Malta,MLT,2009,1.438682199,31294.92383,
Malta,MLT,2010,1.265613079,32867.96094,
Malta,MLT,2011,0.991911769,32881.85547,
Malta,MLT,2012,1.055596709,33929.36328,
Malta,MLT,2013,1.069855213,35287.48828,
Malta,MLT,2014,1.004163861,37230.30469,
Malta,MLT,2015,0.922881663,39845.14063,Europe
Malta,MLT,2016,0.954084873,40536.74609,
Malta,MLT,2017,0.681507587,42644.08203,
Malta,MLT,2018,0.748043835,43313.50781,
Malta,MLT,2019,0.711852908,43950.61719,
Malta,MLT,2020,0.647389591,39979.69922,
Marshall Islands,MHL,1997,8.559638977,3380.95166,
Marshall Islands,MHL,1998,7.482494354,3359.707764,
Marshall Islands,MHL,1999,7.895733356,3313.458984,
Marshall Islands,MHL,2000,8.014390945,3336.093262,
Marshall Islands,MHL,2001,7.389760971,3518.274414,
Marshall Islands,MHL,2002,6.460920334,3583.208496,
Marshall Islands,MHL,2003,6.853883266,3452.97583,
Marshall Islands,MHL,2004,7.243571281,3421.063721,
Marshall Islands,MHL,2005,7.195984364,3452.085449,
Marshall Islands,MHL,2006,7.151286125,3408.636475,
Marshall Islands,MHL,2007,7.450587273,3501.107178,
Marshall Islands,MHL,2008,8.500325203,3277.735107,
Marshall Islands,MHL,2009,9.812405586,3376.764648,
Marshall Islands,MHL,2010,11.61581993,3595.174805,
Marshall Islands,MHL,2011,13.26697159,3562.857178,
Marshall Islands,MHL,2012,17.85416794,3469.542236,
Marshall Islands,MHL,2013,16.29075623,3594.938721,
Marshall Islands,MHL,2014,11.08141518,3545.207275,
Marshall Islands,MHL,2015,12.02376556,3586.056396,Oceania
Marshall Islands,MHL,2016,12.59127903,3615.590088,
Marshall Islands,MHL,2017,15.30636597,3711.895996,
Marshall Islands,MHL,2018,16.52844429,3820.958252,
Marshall Islands,MHL,2019,20.15077972,4048.579346,
Marshall Islands,MHL,2020,21.76203728,3932.247803,
Marshall Islands,MHL,1990,,3302.108398,
Marshall Islands,MHL,1991,,3227.304688,
Marshall Islands,MHL,1992,,3398.847656,
Marshall Islands,MHL,1993,,3560.617676,
Marshall Islands,MHL,1994,,3740.921387,
Marshall Islands,MHL,1995,,4028.916504,
Marshall Islands,MHL,1996,,3608.883789,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1961,33.47136307,,
Mauritania,MRT,1962,32.72530365,,
Mauritania,MRT,1963,33.07536316,,
Mauritania,MRT,1964,26.86147308,,
Mauritania,MRT,1965,24.89817429,,
Mauritania,MRT,1966,24.95415688,,
Mauritania,MRT,1967,25.08642769,,
Mauritania,MRT,1968,23.83589745,,
Mauritania,MRT,1969,20.12031555,,
Mauritania,MRT,1970,22.6737957,,
Mauritania,MRT,1971,21.72236443,,
Mauritania,MRT,1972,21.33072472,,
Mauritania,MRT,1973,28.81367874,,
Mauritania,MRT,1974,25.73867035,,
Mauritania,MRT,1975,21.96473312,,
Mauritania,MRT,1976,21.02539253,,
Mauritania,MRT,1977,21.92399788,,
Mauritania,MRT,1978,23.47425842,,
Mauritania,MRT,1979,21.78004646,,
Mauritania,MRT,1980,23.50668716,,
Mauritania,MRT,1981,24.18611908,,
Mauritania,MRT,1982,24.73757744,,
Mauritania,MRT,1983,24.86187553,,
Mauritania,MRT,1984,21.06454277,,
Mauritania,MRT,1985,16.5013237,,
Mauritania,MRT,1986,19.65136719,,
Mauritania,MRT,1987,23.89213562,,
Mauritania,MRT,1988,24.11612892,,
Mauritania,MRT,1989,23.76912498,,
Mauritania,MRT,1990,21.88607025,4547.736816,
Mauritania,MRT,1991,28.59169006,4510.29248,
Mauritania,MRT,1992,28.54553795,4477.452637,
Mauritania,MRT,1993,28.64725494,4619.92627,
Mauritania,MRT,1994,27.9385376,4365.380371,
Mauritania,MRT,1995,28.1339798,4673.642578,
Mauritania,MRT,1996,27.19803047,4822.063477,
Mauritania,MRT,1997,25.04665565,4511.677246,
Mauritania,MRT,1998,25.94133949,4520.623535,
Mauritania,MRT,1999,26.2766552,4567.078613,
Mauritania,MRT,2000,24.82874489,4273.635254,
Mauritania,MRT,2001,24.86895943,4126.220703,
Mauritania,MRT,2002,24.23001671,4069.247803,
Mauritania,MRT,2003,24.17885017,4230.785645,
Mauritania,MRT,2004,22.91790009,4307.255859,
Mauritania,MRT,2005,20.07019615,4544.869141,
Mauritania,MRT,2006,16.6071434,5226.506348,
Mauritania,MRT,2007,18.43251991,4978.620605,
Mauritania,MRT,2008,18.55942345,4821.043945,
Mauritania,MRT,2009,19.1781826,4687.576172,
Mauritania,MRT,2010,16.73304939,4671.642578,
Mauritania,MRT,2011,14.51589489,4725.333984,
Mauritania,MRT,2012,16.08596039,4792.838867,
Mauritania,MRT,2013,16.2826004,4846.712402,
Mauritania,MRT,2014,18.81420517,4908.10791,
Mauritania,MRT,2015,20.62974548,5024.467285,Africa
Mauritania,MRT,2016,21.73916817,4944.568848,
Mauritania,MRT,2017,22.71874809,5108.549316,
Mauritania,MRT,2018,23.33066368,5193.393555,
Mauritania,MRT,2019,21.67694664,5343.998047,
Mauritania,MRT,2020,20.18792152,5109.805176,
Mauritius,MUS,1976,19.94047546,,
Mauritius,MUS,1977,17.25468636,,
Mauritius,MUS,1978,15.61201668,,
Mauritius,MUS,1979,16.02094269,,
Mauritius,MUS,1980,10.5093708,,
Mauritius,MUS,1981,12.31266499,,
Mauritius,MUS,1982,13.04904079,,
Mauritius,MUS,1983,11.47849274,,
Mauritius,MUS,1984,12.08913612,,
Mauritius,MUS,1985,12.77530384,,
Mauritius,MUS,1986,12.74111652,,
Mauritius,MUS,1987,12.14185429,,
Mauritius,MUS,1988,10.94725132,,
Mauritius,MUS,1989,10.40151501,,
Mauritius,MUS,1990,10.88742352,7989.529785,
Mauritius,MUS,1991,9.968898773,8254.316406,
Mauritius,MUS,1992,10.01264668,8676.973633,
Mauritius,MUS,1993,9.150986671,9010.484375,
Mauritius,MUS,1994,8.666090012,9252.71582,
Mauritius,MUS,1995,9.198120117,9566.825195,
Mauritius,MUS,1996,9.063082695,9998.617188,
Mauritius,MUS,1997,8.309043884,10435.79883,
Mauritius,MUS,1998,8.127656937,10953.67676,
Mauritius,MUS,1999,4.996351719,11097.69043,
Mauritius,MUS,2000,5.705009937,11890.58887,
Mauritius,MUS,2001,6.147999287,12191.92773,
Mauritius,MUS,2002,5.191418648,12303.10645,
Mauritius,MUS,2003,5.177446365,12938.15234,
Mauritius,MUS,2004,5.276181221,13413.99316,
Mauritius,MUS,2005,4.977944374,13571.83594,
Mauritius,MUS,2006,4.906447887,14165.9541,
Mauritius,MUS,2007,4.375987053,14909.1709,
Mauritius,MUS,2008,4.074876785,15655.60449,
Mauritius,MUS,2009,3.88064003,16131.70703,
Mauritius,MUS,2010,3.641742229,16797.81641,
Mauritius,MUS,2011,3.703647614,17454.7793,
Mauritius,MUS,2012,3.65727067,18014.99023,
Mauritius,MUS,2013,3.375429869,18579.375,
Mauritius,MUS,2014,3.2591784,19240.22461,
Mauritius,MUS,2015,3.153993845,19897.47461,Africa
Mauritius,MUS,2016,3.187929153,20646.93359,
Mauritius,MUS,2017,3.095793724,21415.11523,
Mauritius,MUS,2018,2.784588575,22208.13867,
Mauritius,MUS,2019,2.897919416,22869.75586,
Mauritius,MUS,2020,3.4082551,19462.93164,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1965,13.14923096,,
Mexico,MEX,1966,12.09305954,,
Mexico,MEX,1967,11.74623489,,
Mexico,MEX,1968,10.92078972,,
Mexico,MEX,1969,10.44768429,,
Mexico,MEX,1970,12.12056351,,
Mexico,MEX,1971,12.00295925,,
Mexico,MEX,1972,10.94734478,,
Mexico,MEX,1973,11.53073788,,
Mexico,MEX,1974,11.47855568,,
Mexico,MEX,1975,11.13875484,,
Mexico,MEX,1976,10.6179285,,
Mexico,MEX,1977,10.51597118,,
Mexico,MEX,1978,10.26948261,,
Mexico,MEX,1979,9.18270874,,
Mexico,MEX,1980,6.318714142,,
Mexico,MEX,1981,6.359815598,,
Mexico,MEX,1982,5.373483181,,
Mexico,MEX,1983,5.935248852,,
Mexico,MEX,1984,6.422011375,,
Mexico,MEX,1985,6.539725304,,
Mexico,MEX,1986,6.807684898,,
Mexico,MEX,1987,6.416472435,,
Mexico,MEX,1988,6.478094101,,
Mexico,MEX,1989,6.452598572,,
Mexico,MEX,1990,6.667096615,14949.03027,
Mexico,MEX,1991,6.496989727,15293.15918,
Mexico,MEX,1992,5.998980999,15550.56055,
Mexico,MEX,1993,5.100500107,15575.11816,
Mexico,MEX,1994,4.61686039,16067.14648,
Mexico,MEX,1995,4.424870491,14808.80664,
Mexico,MEX,1996,4.868467331,15559.97656,
Mexico,MEX,1997,4.450286865,16368.09277,
Mexico,MEX,1998,4.158702374,16954.33008,
Mexico,MEX,1999,3.681066751,17165.89258,
Mexico,MEX,2000,3.323086262,17756.56641,
Mexico,MEX,2001,3.403265238,17438.20898,
Mexico,MEX,2002,3.278281927,17193.56055,
Mexico,MEX,2003,3.387486458,17205.98633,
Mexico,MEX,2004,3.339190483,17635.24609,
Mexico,MEX,2005,3.073204279,17788.58984,
Mexico,MEX,2006,3.07582593,18319.47852,
Mexico,MEX,2007,3.181714773,18462.83984,
Mexico,MEX,2008,3.160378695,18396.81055,
Mexico,MEX,2009,3.241494179,17168.97656,
Mexico,MEX,2010,3.219154358,17790.01172,
Mexico,MEX,2011,3.088461637,18186.22461,
Mexico,MEX,2012,3.173924923,18594.89453,
Mexico,MEX,2013,3.138783693,18600.37109,
Mexico,MEX,2014,3.132089376,18887.56836,
Mexico,MEX,2015,3.191923618,19268.91406,North America
Mexico,MEX,2016,3.346464396,19539.26172,
Mexico,MEX,2017,3.381073952,19721.26172,
Mexico,MEX,2018,3.383800268,19928.39648,
Mexico,MEX,2019,3.393573284,19677.27539,
Mexico,MEX,2020,3.803642273,17852.35938,
Micronesia (country),FSM,1983,42.15962601,,
Micronesia (country),FSM,1995,23.92089653,3450.245605,
Micronesia (country),FSM,1996,23.37303925,3316.513184,
Micronesia (country),FSM,1997,23.10819054,3110.848389,
Micronesia (country),FSM,1998,25.25381088,3207.418457,
Micronesia (country),FSM,1999,23.64826012,3264.687256,
Micronesia (country),FSM,2000,24.07504845,3434.098145,
Micronesia (country),FSM,2001,23.04577065,3516.229248,
Micronesia (country),FSM,2002,23.22008514,3540.186523,
Micronesia (country),FSM,2003,23.17162895,3600.047119,
Micronesia (country),FSM,2004,21.95932388,3498.257324,
Micronesia (country),FSM,2005,22.42774963,3586.133789,
Micronesia (country),FSM,2006,22.33973885,3609.104736,
Micronesia (country),FSM,2007,24.98154068,3574.449707,
Micronesia (country),FSM,2008,26.20063972,3518.442871,
Micronesia (country),FSM,2009,25.03219986,3576.868652,
Micronesia (country),FSM,2010,24.7460041,3659.638672,
Micronesia (country),FSM,2011,26.36571693,3756.908691,
Micronesia (country),FSM,2012,28.10718536,3649.449707,
Micronesia (country),FSM,2013,26.41153717,3468.166504,
Micronesia (country),FSM,2014,24.90262222,3340.202881,
Micronesia (country),FSM,2015,26.20168877,3448.303711,Oceania
Micronesia (country),FSM,2016,27.16691399,3437.389893,
Micronesia (country),FSM,2017,27.62993622,3490.130371,
Micronesia (country),FSM,2018,22.5121994,3460.908936,
Micronesia (country),FSM,2019,22.51292801,3465.540283,
Micronesia (country),FSM,2020,22.49743652,3368.545898,
Micronesia (country),FSM,1990,,2995.504883,
Micronesia (country),FSM,1991,,3137.361328,
Micronesia (country),FSM,1992,,3179.200928,
Micronesia (country),FSM,1993,,3354.789307,
Micronesia (country),FSM,1994,,3269.855713,
Middle East and North Africa,,1993,7.674183369,10889.23438,
Middle East and North Africa,,1994,8.395972252,10861.33496,
Middle East and North Africa,,1995,8.804019928,10834.28418,
Middle East and North Africa,,1996,8.769252777,11119.05957,
Middle East and North Africa,,1997,8.136294365,11249.91406,
Middle East and North Africa,,1998,9.369957924,11544.51465,
Middle East and North Africa,,1999,8.208591461,11531.72656,
Middle East and North Africa,,2000,7.301524162,12053.0127,
Middle East and North Africa,,2001,7.711976528,11990.59961,
Middle East and North Africa,,2002,7.669718742,11947.58594,
Middle East and North Africa,,2003,7.302354336,12342.20508,
Middle East and North Africa,,2004,6.634282589,13040.37891,
Middle East and North Africa,,2005,5.889193058,13405.29785,
Middle East and North Africa,,2006,5.885892868,13859.64355,
Middle East and North Africa,,2007,5.603121281,14274.7207,
Middle East and North Africa,,2008,5.042677402,14629.28125,
Middle East and North Africa,,2009,6.469240189,14442.45215,
Middle East and North Africa,,2010,5.837038994,14834.15234,
Middle East and North Africa,,2011,4.523423672,15078.59473,
Middle East and North Africa,,2012,4.504998207,15314.95313,
Middle East and North Africa,,2013,4.688279629,15409.90527,
Middle East and North Africa,,2014,4.724049091,15567.09668,
Middle East and North Africa,,2015,5.174290657,15727.98242,
Middle East and North Africa,,2016,5.134439468,16214.49805,
Middle East and North Africa,,2017,4.736143589,16224.69922,
Middle East and North Africa,,2018,4.325170994,16164.66211,
Middle East and North Africa,,2019,4.613363266,16039.83691,
Middle East and North Africa,,2020,5.164998055,15210.99316,
Middle East and North Africa,,1990,,10456.21484,
Middle East and North Africa,,1991,,10642.24023,
Middle East and North Africa,,1992,,10911.59863,
Middle income,,1960,29.1958828,,
Middle income,,1961,31.50477982,,
Middle income,,1962,31.64844131,,
Middle income,,1963,32.98540878,,
Middle income,,1964,32.30882263,,
Middle income,,1965,31.53068542,,
Middle income,,1966,30.17213821,,
Middle income,,1967,31.23109818,,
Middle income,,1968,30.50345421,,
Middle income,,1969,29.00556564,,
Middle income,,1970,27.55240059,,
Middle income,,1971,26.74874306,,
Middle income,,1972,25.88516045,,
Middle income,,1973,25.58848953,,
Middle income,,1974,23.76519966,,
Middle income,,1975,22.92252541,,
Middle income,,1976,21.3776226,,
Middle income,,1977,21.4705677,,
Middle income,,1978,20.1821003,,
Middle income,,1979,19.68797684,,
Middle income,,1980,17.92551041,,
Middle income,,1981,16.92327499,,
Middle income,,1982,17.06681442,,
Middle income,,1983,17.96357155,,
Middle income,,1984,18.29348755,,
Middle income,,1985,17.76353455,,
Middle income,,1986,17.74287987,,
Middle income,,1987,17.3730545,,
Middle income,,1988,17.44668007,,
Middle income,,1989,17.18619919,,
Middle income,,1990,16.27260017,4610.388184,
Middle income,,1991,15.61041164,4558.981934,
Middle income,,1992,13.97959709,4502.294434,
Middle income,,1993,12.89442253,4532.351074,
Middle income,,1994,12.96456718,4553.117676,
Middle income,,1995,12.74654388,4638.56543,
Middle income,,1996,12.82325172,4796.890625,
Middle income,,1997,12.15285206,4939.221191,
Middle income,,1998,12.11116314,4960.932129,
Middle income,,1999,11.99975204,5076.507813,
Middle income,,2000,10.93459415,5294.253906,
Middle income,,2001,10.90826321,5415.775391,
Middle income,,2002,11.22777748,5592.677734,
Middle income,,2003,11.04115486,5850.568359,
Middle income,,2004,10.6005764,6215.82373,
Middle income,,2005,9.734276772,6565.451172,
Middle income,,2006,9.180124283,6995.414063,
Middle income,,2007,9.064941406,7490.45752,
Middle income,,2008,9.040108681,7805.955566,
Middle income,,2009,9.338320732,7905.763184,
Middle income,,2010,9.078534126,8391.643555,
Middle income,,2011,8.924417496,8783.195313,
Middle income,,2012,8.753475189,9126.282227,
Middle income,,2013,8.783769608,9484.90332,
Middle income,,2014,8.790645599,9812.024414,
Middle income,,2015,8.98782444,10112.69238,
Middle income,,2016,8.988992691,10465.30469,
Middle income,,2017,8.560003281,10874.14941,
Middle income,,2018,8.197232246,11266.52344,
Middle income,,2019,8.376441956,11572.39648,
Middle income,,2020,9.182498932,11224.4834,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1995,29.27350998,5696.158203,
Moldova,MDA,1996,27.48428345,5372.138672,
Moldova,MDA,1997,25.96379471,5480.854492,
Moldova,MDA,1998,25.76808739,5124.35498,
Moldova,MDA,1999,24.88109779,4959.535156,
Moldova,MDA,2000,25.40932083,5074.376953,
Moldova,MDA,2001,22.42004013,5395.967285,
Moldova,MDA,2002,21.02182961,5830.339355,
Moldova,MDA,2003,18.32820129,6232.666992,
Moldova,MDA,2004,17.58673859,6710.469238,
Moldova,MDA,2005,16.39979553,7231.328613,
Moldova,MDA,2006,14.49887562,7599.524902,
Moldova,MDA,2007,9.982970238,7845.669434,
Moldova,MDA,2008,8.810934067,8473.748047,
Moldova,MDA,2009,8.497463226,7975.384277,
Moldova,MDA,2010,11.16125774,8550.170898,
Moldova,MDA,2011,11.38425255,9052.866211,
Moldova,MDA,2012,10.44817257,9000.65918,
Moldova,MDA,2013,11.55036163,9817.295898,
Moldova,MDA,2014,12.2247858,10314.40918,
Moldova,MDA,2015,11.5052681,10360.83008,Europe
Moldova,MDA,2016,11.39868069,10942.55078,
Moldova,MDA,2017,11.47225761,11651.31738,
Moldova,MDA,2018,10.27091885,12363.14648,
Moldova,MDA,2019,10.17111874,13026.51563,
Moldova,MDA,2020,9.624368668,12324.38867,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1981,16.74278831,,
Mongolia,MNG,1982,18.0364151,,
Mongolia,MNG,1983,18.41536522,,
Mongolia,MNG,1984,17.20092964,,
Mongolia,MNG,1985,16.40070343,,
Mongolia,MNG,1986,18.66952896,,
Mongolia,MNG,1987,16.41756821,,
Mongolia,MNG,1988,16.62938118,,
Mongolia,MNG,1989,15.51500702,,
Mongolia,MNG,1990,12.4738369,4977.78125,
Mongolia,MNG,1991,11.81157017,4475.814453,
Mongolia,MNG,1992,25.55710602,4015.208984,
Mongolia,MNG,1993,25.70936584,3854.130859,
Mongolia,MNG,1994,27.48261452,3906.566895,
Mongolia,MNG,1995,32.54282379,4123.943848,
Mongolia,MNG,1996,38.477005,4182.350098,
Mongolia,MNG,1997,32.23688507,4309.655273,
Mongolia,MNG,1998,32.43336868,4415.929199,
Mongolia,MNG,1999,31.69783401,4512.130859,
Mongolia,MNG,2000,27.42253113,4523.506348,
Mongolia,MNG,2001,22.96888733,4614.387695,
Mongolia,MNG,2002,18.9191246,4785.972168,
Mongolia,MNG,2003,18.43951797,5068.306641,
Mongolia,MNG,2004,20.02977562,5544.780762,
Mongolia,MNG,2005,19.79796028,5876.280762,
Mongolia,MNG,2006,17.64367104,6298.23584,
Mongolia,MNG,2007,18.42796516,6850.078125,
Mongolia,MNG,2008,19.21512413,7351.827637,
Mongolia,MNG,2009,17.86443901,7144.830078,
Mongolia,MNG,2010,11.73256302,7470.780762,
Mongolia,MNG,2011,10.30735683,8602.949219,
Mongolia,MNG,2012,11.25802422,9476.925781,
Mongolia,MNG,2013,13.4140625,10371.28906,
Mongolia,MNG,2014,13.34122086,10967.11133,
Mongolia,MNG,2015,14.07920361,11009.71484,Asia
Mongolia,MNG,2016,12.62784386,10961.96777,
Mongolia,MNG,2017,11.13723373,11366.30371,
Mongolia,MNG,2018,11.42800426,12028.63574,
Mongolia,MNG,2019,11.55838299,12486.07715,
Mongolia,MNG,2020,12.96565628,11723.87305,
Montenegro,MNE,2000,11.30187798,12418.9873,
Montenegro,MNE,2001,10.81120491,12505.15918,
Montenegro,MNE,2002,10.92378235,12692.28223,
Montenegro,MNE,2003,9.914987564,12955.57324,
Montenegro,MNE,2004,9.261921883,13505.03906,
Montenegro,MNE,2005,8.757659912,14048.83301,
Montenegro,MNE,2006,8.211403847,15233.36816,
Montenegro,MNE,2007,7.229072094,16248.32715,
Montenegro,MNE,2008,7.440486431,17391.01172,
Montenegro,MNE,2009,8.268183708,16348.07617,
Montenegro,MNE,2010,7.678082943,16764.33984,
Montenegro,MNE,2011,8.072945595,17287.40039,
Montenegro,MNE,2012,7.452450752,16802.38281,
Montenegro,MNE,2013,8.034662247,17381.72266,
Montenegro,MNE,2014,8.099835396,17674.60352,
Montenegro,MNE,2015,8.061185837,18263.58984,Europe
Montenegro,MNE,2016,7.468238831,18797.88281,
Montenegro,MNE,2017,6.853890896,19682.26563,
Montenegro,MNE,2018,6.732237816,20686.56055,
Montenegro,MNE,2019,6.393841743,21533.93164,
Montenegro,MNE,2020,7.554892063,18258.94922,
Montenegro,MNE,1997,,12579.2666,
Montenegro,MNE,1998,,13235.99902,
Montenegro,MNE,1999,,12024.68359,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1965,23.44503975,,
Morocco,MAR,1966,21.00164795,,
Morocco,MAR,1967,21.73715591,,
Morocco,MAR,1968,22.42222977,,
Morocco,MAR,1969,19.33004951,,
Morocco,MAR,1970,19.93906403,,
Morocco,MAR,1971,21.8671875,,
Morocco,MAR,1972,21.2550869,,
Morocco,MAR,1973,20.82618141,,
Morocco,MAR,1974,20.65593338,,
Morocco,MAR,1975,17.8984375,,
Morocco,MAR,1976,19.25347137,,
Morocco,MAR,1977,16.3843174,,
Morocco,MAR,1978,18.91975212,,
Morocco,MAR,1979,17.9166069,,
Morocco,MAR,1980,15.12214375,,
Morocco,MAR,1981,10.68484497,,
Morocco,MAR,1982,12.91555405,,
Morocco,MAR,1983,12.62338352,,
Morocco,MAR,1984,12.12317085,,
Morocco,MAR,1985,13.29093266,,
Morocco,MAR,1986,15.70511055,,
Morocco,MAR,1987,11.76451588,,
Morocco,MAR,1988,14.20341969,,
Morocco,MAR,1989,14.35190201,,
Morocco,MAR,1990,15.09517574,3816.786621,
Morocco,MAR,1991,17.49943733,4018.332275,
Morocco,MAR,1992,14.04275703,3864.534668,
Morocco,MAR,1993,13.06940746,3770.312744,
Morocco,MAR,1994,17.25950813,4101.575684,
Morocco,MAR,1995,13.49265003,3820.32959,
Morocco,MAR,1996,18.43997955,4231.262695,
Morocco,MAR,1997,14.63418007,4108.776367,
Morocco,MAR,1998,16.11248779,4349.379395,
Morocco,MAR,1999,13.86554337,4341.594238,
Morocco,MAR,2000,11.87727928,4370.5625,
Morocco,MAR,2001,13.19196224,4633.941406,
Morocco,MAR,2002,13.20052147,4721.692383,
Morocco,MAR,2003,13.92310619,4944.120117,
Morocco,MAR,2004,13.16090488,5120.54834,
Morocco,MAR,2005,11.81602955,5227.279297,
Morocco,MAR,2006,13.60248089,5557.747559,
Morocco,MAR,2007,10.8631258,5686.918945,
Morocco,MAR,2008,11.9591217,5952.333984,
Morocco,MAR,2009,13.02861881,6128.78125,
Morocco,MAR,2010,12.94352436,6281.123535,
Morocco,MAR,2011,13.11998749,6522.02002,
Morocco,MAR,2012,12.32956028,6625.104004,
Morocco,MAR,2013,13.38956642,6827.852539,
Morocco,MAR,2014,11.66066551,6911.803223,
Morocco,MAR,2015,12.62806797,7126.28418,Africa
Morocco,MAR,2016,11.99669552,7105.855957,
Morocco,MAR,2017,12.36250591,7312.056641,
Morocco,MAR,2018,12.21673584,7446.936035,
Morocco,MAR,2019,12.14592934,7546.754883,
Morocco,MAR,2020,11.68229008,6986.283691,
Mozambique,MOZ,1991,34.43706512,481.8968506,
Mozambique,MOZ,1992,30.12613869,436.7203674,
Mozambique,MOZ,1993,33.43927765,464.0183716,
Mozambique,MOZ,1994,30.52225113,475.2497253,
Mozambique,MOZ,1995,31.64925766,469.1895142,
Mozambique,MOZ,1996,30.93726158,506.151825,
Mozambique,MOZ,1997,30.26429749,548.3477783,
Mozambique,MOZ,1998,27.22315216,587.8637085,
Mozambique,MOZ,1999,22.93655205,640.2525024,
Mozambique,MOZ,2000,19.09520531,630.7015991,
Mozambique,MOZ,2001,18.24848938,687.1494141,
Mozambique,MOZ,2002,22.79995537,729.289978,
Mozambique,MOZ,2003,22.70563316,756.5942993,
Mozambique,MOZ,2004,22.38418579,792.7272949,
Mozambique,MOZ,2005,22.76743126,821.3458252,
Mozambique,MOZ,2006,23.90250397,875.916626,
Mozambique,MOZ,2007,23.766119,917.7952271,
Mozambique,MOZ,2008,26.41548729,958.2834473,
Mozambique,MOZ,2009,27.47564888,991.3228149,
Mozambique,MOZ,2010,26.84576607,1027.208862,
Mozambique,MOZ,2011,25.75152969,1073.478149,
Mozambique,MOZ,2012,24.91451073,1120.12854,
Mozambique,MOZ,2013,23.50395012,1165.408203,
Mozambique,MOZ,2014,23.93493462,1217.088867,
Mozambique,MOZ,2015,22.91618729,1262.613159,Africa
Mozambique,MOZ,2016,22.8545742,1273.783691,
Mozambique,MOZ,2017,25.0436821,1283.659912,
Mozambique,MOZ,2018,24.56767273,1289.735962,
Mozambique,MOZ,2019,24.21143341,1281.780029,
Mozambique,MOZ,2020,25.57742119,1229.940308,
Mozambique,MOZ,1990,,471.3251038,
Myanmar,MMR,2001,57.14009094,1055.65332,
Myanmar,MMR,2002,55.51115799,1167.404419,
Myanmar,MMR,2003,52.26817322,1306.769165,
Myanmar,MMR,2004,49.29324341,1473.020996,
Myanmar,MMR,2005,47.31522369,1659.692383,
