Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Ethiopia,ETH,1998,435.4939270019531
Ethiopia,ETH,1999,436.1550598144531
Ethiopia,ETH,2000,431.00146484375
Ethiopia,ETH,2001,455.3359680175781
Ethiopia,ETH,2002,428.9010009765625
Ethiopia,ETH,2003,367.8000183105469
Ethiopia,ETH,2004,415.6908874511719
Ethiopia,ETH,2005,454.4355773925781
Ethiopia,ETH,2006,493.3452453613281
Ethiopia,ETH,2007,528.8961181640625
Ethiopia,ETH,2008,556.9527587890625
Ethiopia,ETH,2009,580.299072265625
Ethiopia,ETH,2010,597.89208984375
Ethiopia,ETH,2011,637.5237426757812
Ethiopia,ETH,2012,653.3773803710938
Ethiopia,ETH,2013,684.9924926757812
Ethiopia,ETH,2014,705.9698486328125
Ethiopia,ETH,2015,734.4591064453125
Ethiopia,ETH,2016,749.2433471679688
Ethiopia,ETH,2017,782.2556762695312
Ethiopia,ETH,2018,791.1345825195312
Ethiopia,ETH,2019,803.977783203125
Europe and Central Asia,,1991,6626.68310546875
Europe and Central Asia,,1992,6260.970703125
Europe and Central Asia,,1993,6185.70068359375
Europe and Central Asia,,1994,5775.99951171875
Europe and Central Asia,,1995,6016.68359375
Europe and Central Asia,,1996,6221.19970703125
Europe and Central Asia,,1997,6606.953125
Europe and Central Asia,,1998,6638.66357421875
Europe and Central Asia,,1999,6563.4208984375
Europe and Central Asia,,2000,6808.81298828125
Europe and Central Asia,,2001,7167.25390625
Europe and Central Asia,,2002,7642.78662109375
Europe and Central Asia,,2003,7516.99072265625
Europe and Central Asia,,2004,8529.2490234375
Europe and Central Asia,,2005,8364.3583984375
Europe and Central Asia,,2006,8585.783203125
Europe and Central Asia,,2007,8877.7763671875
Europe and Central Asia,,2008,9648.70703125
Europe and Central Asia,,2009,10047.26171875
Europe and Central Asia,,2010,9861.439453125
Europe and Central Asia,,2011,10390.23828125
Europe and Central Asia,,2012,10216.763671875
Europe and Central Asia,,2013,10727.8935546875
Europe and Central Asia,,2014,11847.1689453125
Europe and Central Asia,,2015,12081.87109375
Europe and Central Asia,,2016,12317.8544921875
Europe and Central Asia,,2017,12888.0673828125
Europe and Central Asia,,2018,13366.0791015625
Europe and Central Asia,,2019,14048.2958984375
European Union,,1995,10558.9541015625
European Union,,1996,11414.54296875
European Union,,1997,11488.1376953125
European Union,,1998,11667.9619140625
European Union,,1999,12164.2080078125
European Union,,2000,12457.8095703125
European Union,,2001,12723.4599609375
European Union,,2002,13887.20703125
European Union,,2003,13765.322265625
European Union,,2004,16716.75
European Union,,2005,15673.2587890625
European Union,,2006,16055.5341796875
European Union,,2007,16887.798828125
European Union,,2008,19070.865234375
European Union,,2009,19555.931640625
European Union,,2010,18929.826171875
European Union,,2011,20251.125
European Union,,2012,19426.3046875
European Union,,2013,20690.287109375
European Union,,2014,22181.599609375
European Union,,2015,22725.837890625
European Union,,2016,23318.83984375
European Union,,2017,24006.400390625
European Union,,2018,24500.8828125
European Union,,2019,25475.6796875
Fiji,FJI,1991,3569.81982421875
Fiji,FJI,1992,3685.66845703125
Fiji,FJI,1993,3678.72802734375
Fiji,FJI,1994,4040.962890625
Fiji,FJI,1995,3883.5712890625
Fiji,FJI,1996,4061.864990234375
Fiji,FJI,1997,3661.708251953125
Fiji,FJI,1998,3388.1142578125
Fiji,FJI,1999,3868.70263671875
Fiji,FJI,2000,3889.622314453125
Fiji,FJI,2001,3699.259521484375
Fiji,FJI,2002,3877.589111328125
Fiji,FJI,2003,3725.994873046875
Fiji,FJI,2004,3942.862548828125
Fiji,FJI,2005,3983.051025390625
Fiji,FJI,2006,4173.5556640625
Fiji,FJI,2007,3924.857177734375
Fiji,FJI,2008,3902.04248046875
Fiji,FJI,2009,3595.596435546875
Fiji,FJI,2010,3540.46728515625
Fiji,FJI,2011,3794.400634765625
Fiji,FJI,2012,4253.38427734375
Fiji,FJI,2013,4594.8251953125
Fiji,FJI,2014,4968.73583984375
Fiji,FJI,2015,5412.0498046875
Fiji,FJI,2016,5044.279296875
Fiji,FJI,2017,5750.45458984375
Fiji,FJI,2018,6091.89208984375
Fiji,FJI,2019,6441.60009765625
Finland,FIN,1991,19845.23828125
Finland,FIN,1992,20716.9140625
Finland,FIN,1993,24169.056640625
Finland,FIN,1994,25472.630859375
Finland,FIN,1995,26347.78515625
Finland,FIN,1996,24341.529296875
Finland,FIN,1997,25851.716796875
Finland,FIN,1998,24740.70703125
Finland,FIN,1999,26687.763671875
Finland,FIN,2000,29322.99609375
Finland,FIN,2001,30038.505859375
Finland,FIN,2002,31560.48046875
Finland,FIN,2003,31985.642578125
Finland,FIN,2004,33492.5625
Finland,FIN,2005,35297.56640625
Finland,FIN,2006,36523.79296875
Finland,FIN,2007,39354.03125
Finland,FIN,2008,38969.25390625
Finland,FIN,2009,42064.18359375
Finland,FIN,2010,44454.2265625
Finland,FIN,2011,45750.96484375
Finland,FIN,2012,45289.453125
Finland,FIN,2013,46904.38671875
Finland,FIN,2014,48775.91796875
Finland,FIN,2015,51246.94140625
Finland,FIN,2016,56930.390625
Finland,FIN,2017,59317.71875
Finland,FIN,2018,58082.25
Finland,FIN,2019,61532.3671875
France,FRA,1991,18771.599609375
France,FRA,1992,22726.58984375
France,FRA,1993,22597.41796875
France,FRA,1994,24181.244140625
France,FRA,1995,26390.34765625
France,FRA,1996,28365.693359375
France,FRA,1997,29548.48046875
France,FRA,1998,31676.744140625
France,FRA,1999,34192.3359375
France,FRA,2000,33767.7109375
France,FRA,2001,32692.05078125
France,FRA,2002,33674.79296875
France,FRA,2003,27065.275390625
France,FRA,2004,36075.6015625
France,FRA,2005,35604.3671875
France,FRA,2006,34617.32421875
France,FRA,2007,36498.1328125
France,FRA,2008,47364.5234375
France,FRA,2009,47656.0078125
France,FRA,2010,46262.27734375
France,FRA,2011,48069.85546875
France,FRA,2012,43807.5625
France,FRA,2013,40778.41796875
France,FRA,2014,50858.671875
France,FRA,2015,53430.62890625
France,FRA,2016,44123.76953125
France,FRA,2017,51854.33984375
France,FRA,2018,55728.7890625
France,FRA,2019,53556.05078125
Gabon,GAB,1991,3863.824951171875
Gabon,GAB,1992,4013.789794921875
Gabon,GAB,1993,4139.12158203125
Gabon,GAB,1994,4146.17626953125
Gabon,GAB,1995,4041.275634765625
Gabon,GAB,1996,4020.49267578125
Gabon,GAB,1997,4141.26171875
Gabon,GAB,1998,4112.92138671875
Gabon,GAB,1999,3986.867431640625
Gabon,GAB,2000,4095.2109375
Gabon,GAB,2001,4143.42138671875
Gabon,GAB,2002,3912.162841796875
Gabon,GAB,2003,3881.970703125
Gabon,GAB,2004,3768.2109375
Gabon,GAB,2005,4146.20947265625
Gabon,GAB,2006,4156.53564453125
Gabon,GAB,2007,4332.109375
Gabon,GAB,2008,3911.216064453125
Gabon,GAB,2009,3560.486572265625
Gabon,GAB,2010,3316.199951171875
Gabon,GAB,2011,3306.382080078125
Gabon,GAB,2012,3357.85791015625
Gabon,GAB,2013,3404.018798828125
Gabon,GAB,2014,3613.75634765625
Gabon,GAB,2015,3798.85693359375
Gabon,GAB,2016,4157.02978515625
Gabon,GAB,2017,4573.412109375
Gabon,GAB,2018,4931.82568359375
Gabon,GAB,2019,5277.75048828125
Gambia,GMB,1991,1985.551025390625
Gambia,GMB,1992,1882.6632080078125
Gambia,GMB,1993,1754.7027587890625
Gambia,GMB,1994,1817.9512939453125
Gambia,GMB,1995,1727.99560546875
Gambia,GMB,1996,1654.8773193359375
Gambia,GMB,1997,1795.449462890625
Gambia,GMB,1998,1711.6600341796875
Gambia,GMB,1999,2197.2880859375
Gambia,GMB,2000,2326.451171875
Gambia,GMB,2001,2487.2646484375
Gambia,GMB,2002,1972.7083740234375
Gambia,GMB,2003,2318.89892578125
Gambia,GMB,2004,2433.544921875
Gambia,GMB,2005,2283.36767578125
Gambia,GMB,2006,1846.8074951171875
Gambia,GMB,2007,1728.890625
Gambia,GMB,2008,2226.36669921875
Gambia,GMB,2009,2526.90283203125
Gambia,GMB,2010,2778.24169921875
Gambia,GMB,2011,1925.880126953125
Gambia,GMB,2012,2017.258056640625
Gambia,GMB,2013,1928.1116943359375
Gambia,GMB,2014,1640.918701171875
Gambia,GMB,2015,1678.8023681640625
Gambia,GMB,2016,1642.1993408203125
Gambia,GMB,2017,1549.8369140625
Gambia,GMB,2018,1594.3682861328125
Gambia,GMB,2019,1562.071044921875
Georgia,GEO,2003,1022.2376708984375
Georgia,GEO,2004,989.6513061523438
Georgia,GEO,2005,1119.4215087890625
Georgia,GEO,2006,966.5430908203125
Georgia,GEO,2007,1026.355224609375
Georgia,GEO,2008,1075.8829345703125
Georgia,GEO,2009,1087.4423828125
Georgia,GEO,2010,1280.1494140625
Georgia,GEO,2011,1359.81005859375
Georgia,GEO,2012,1323.3843994140625
Georgia,GEO,2013,1508.2529296875
Georgia,GEO,2014,1484.47412109375
Georgia,GEO,2015,1519.4735107421875
Georgia,GEO,2016,1510.1494140625
Georgia,GEO,2017,1411.335205078125
Georgia,GEO,2018,1828.0791015625
Georgia,GEO,2019,1881.613525390625
Germany,DEU,1991,23290.564453125
Germany,DEU,1992,23571.224609375
Germany,DEU,1993,22040.677734375
Germany,DEU,1994,16818.48046875
Germany,DEU,1995,17629.119140625
Germany,DEU,1996,19832.681640625
Germany,DEU,1997,20125.61328125
Germany,DEU,1998,20819.638671875
Germany,DEU,1999,21501.150390625
Germany,DEU,2000,22257.87890625
Germany,DEU,2001,21587.787109375
Germany,DEU,2002,22547.46875
Germany,DEU,2003,23789.353515625
Germany,DEU,2004,32389.826171875
Germany,DEU,2005,23248.162109375
Germany,DEU,2006,22338.150390625
Germany,DEU,2007,27366.97265625
Germany,DEU,2008,40558.3046875
Germany,DEU,2009,41930.76953125
Germany,DEU,2010,37405.65625
Germany,DEU,2011,35589.03515625
Germany,DEU,2012,38474.84765625
Germany,DEU,2013,42015.91015625
Germany,DEU,2014,46357.4609375
Germany,DEU,2015,40699.79296875
Germany,DEU,2016,41750.00390625
Germany,DEU,2017,44904.62890625
Germany,DEU,2018,37521.6640625
Germany,DEU,2019,43714.51953125
Ghana,GHA,2006,1478.65283203125
Ghana,GHA,2007,1441.62255859375
Ghana,GHA,2008,1547.1759033203125
Ghana,GHA,2009,1657.3326416015625
Ghana,GHA,2010,1752.1123046875
Ghana,GHA,2011,1796.23095703125
Ghana,GHA,2012,1862.8956298828125
Ghana,GHA,2013,2003.115234375
Ghana,GHA,2014,2230.86767578125
Ghana,GHA,2015,2571.9453125
Ghana,GHA,2016,2636.304443359375
Ghana,GHA,2017,2806.72607421875
Ghana,GHA,2018,3010.322021484375
Ghana,GHA,2019,3208.365966796875
Greece,GRC,1995,10067.2001953125
Greece,GRC,1996,9814.1826171875
Greece,GRC,1997,10073.841796875
Greece,GRC,1998,11180.9140625
Greece,GRC,1999,11783.1796875
Greece,GRC,2000,11266.994140625
Greece,GRC,2001,12318.8486328125
Greece,GRC,2002,12338.7041015625
Greece,GRC,2003,12280.5126953125
Greece,GRC,2004,15043.8515625
Greece,GRC,2005,15800.525390625
Greece,GRC,2006,13945.0966796875
Greece,GRC,2007,12544.8134765625
Greece,GRC,2008,12853.3662109375
Greece,GRC,2009,13027.296875
Greece,GRC,2010,13326.595703125
Greece,GRC,2011,14796.8349609375
Greece,GRC,2012,16326.6865234375
Greece,GRC,2013,15159.330078125
Greece,GRC,2014,16046.078125
Greece,GRC,2015,16169.44921875
Greece,GRC,2016,15343.6220703125
Greece,GRC,2017,17338.87890625
Greece,GRC,2018,16402.90234375
Greece,GRC,2019,17729.96875
Guatemala,GTM,1991,2565.9326171875
Guatemala,GTM,1992,2582.81689453125
Guatemala,GTM,1993,2586.628173828125
Guatemala,GTM,1994,2596.5322265625
Guatemala,GTM,1995,2628.55908203125
Guatemala,GTM,1996,2630.769287109375
Guatemala,GTM,1997,2659.68994140625
Guatemala,GTM,1998,2711.015380859375
Guatemala,GTM,1999,2610.488037109375
Guatemala,GTM,2000,2527.40234375
Guatemala,GTM,2001,2648.9990234375
Guatemala,GTM,2002,2839.9521484375
Guatemala,GTM,2003,2997.343505859375
Guatemala,GTM,2004,2816.04833984375
Guatemala,GTM,2005,2920.806396484375
Guatemala,GTM,2006,3016.31787109375
Guatemala,GTM,2007,3129.9267578125
Guatemala,GTM,2008,3075.863037109375
Guatemala,GTM,2009,3080.754638671875
Guatemala,GTM,2010,2997.25732421875
Guatemala,GTM,2011,3108.656494140625
Guatemala,GTM,2012,2991.186279296875
Guatemala,GTM,2013,3444.965087890625
Guatemala,GTM,2014,3298.2529296875
Guatemala,GTM,2015,3270.124755859375
Guatemala,GTM,2016,3515.233154296875
Guatemala,GTM,2017,3254.2783203125
Guatemala,GTM,2018,3242.99755859375
Guatemala,GTM,2019,3263.14111328125
Guinea,GIN,1991,354.0188903808594
Guinea,GIN,1992,359.8977355957031
Guinea,GIN,1993,367.61053466796875
Guinea,GIN,1994,375.5415954589844
Guinea,GIN,1995,378.97222900390625
Guinea,GIN,1996,387.7425231933594
Guinea,GIN,1997,405.0780029296875
Guinea,GIN,1998,415.6411437988281
Guinea,GIN,1999,435.48248291015625
Guinea,GIN,2000,440.390869140625
Guinea,GIN,2001,461.22674560546875
Guinea,GIN,2002,476.8612060546875
Guinea,GIN,2003,488.0242614746094
Guinea,GIN,2004,497.50042724609375
Guinea,GIN,2005,497.7685852050781
Guinea,GIN,2006,503.3353271484375
Guinea,GIN,2007,504.759521484375
Guinea,GIN,2008,518.0486450195312
Guinea,GIN,2009,474.3336181640625
Guinea,GIN,2010,556.9014892578125
Guinea,GIN,2011,584.2447509765625
Guinea,GIN,2012,603.7247314453125
Guinea,GIN,2013,632.7144775390625
Guinea,GIN,2014,642.3386840820312
Guinea,GIN,2015,678.4072875976562
Guinea,GIN,2016,701.4863891601562
Guinea,GIN,2017,818.2952880859375
Guinea,GIN,2018,845.8140869140625
Guinea,GIN,2019,900.6821899414062
Guinea-Bissau,GNB,2000,1125.7757568359375
Guinea-Bissau,GNB,2001,1119.5673828125
Guinea-Bissau,GNB,2002,1088.7320556640625
Guinea-Bissau,GNB,2003,1109.2694091796875
Guinea-Bissau,GNB,2004,1064.6614990234375
Guinea-Bissau,GNB,2005,1175.834228515625
Guinea-Bissau,GNB,2006,1143.0567626953125
Guinea-Bissau,GNB,2007,1141.3743896484375
Guinea-Bissau,GNB,2008,1149.3441162109375
Guinea-Bissau,GNB,2009,1166.516357421875
Guinea-Bissau,GNB,2010,1149.9586181640625
Guinea-Bissau,GNB,2011,1237.6527099609375
Guinea-Bissau,GNB,2012,1203.4354248046875
Guinea-Bissau,GNB,2013,1220.2493896484375
Guinea-Bissau,GNB,2014,1112.31103515625
Guinea-Bissau,GNB,2015,1122.246826171875
Guinea-Bissau,GNB,2016,1161.1514892578125
Guinea-Bissau,GNB,2017,1136.6312255859375
Guinea-Bissau,GNB,2018,1198.199462890625
Guinea-Bissau,GNB,2019,1244.71044921875
Guyana,GUY,1991,5632.9443359375
Guyana,GUY,1992,7273.3388671875
Guyana,GUY,1993,7658.5458984375
Guyana,GUY,1994,8761.1630859375
Guyana,GUY,1995,9747.0791015625
Guyana,GUY,1996,10838.62890625
Guyana,GUY,1997,11650.6044921875
Guyana,GUY,1998,11360.12890625
Guyana,GUY,1999,13990.9560546875
Guyana,GUY,2000,13281.80859375
Guyana,GUY,2001,14697.169921875
Guyana,GUY,2002,16659.21484375
Guyana,GUY,2003,16711.46875
Guyana,GUY,2004,17470.90234375
Guyana,GUY,2005,14884.498046875
Guyana,GUY,2006,15019.806640625
Guyana,GUY,2007,15449.70703125
Guyana,GUY,2008,16045.58984375
Guyana,GUY,2009,16835.115234375
Guyana,GUY,2010,17264.20703125
Guyana,GUY,2011,18527.212890625
Guyana,GUY,2012,19742.216796875
Guyana,GUY,2013,21382.798828125
Guyana,GUY,2014,23620.625
Guyana,GUY,2015,24930.33984375
Guyana,GUY,2016,22328.435546875
Guyana,GUY,2017,25625.1171875
Guyana,GUY,2018,27755.93359375
Guyana,GUY,2019,28162.853515625
Haiti,HTI,1991,2653.501953125
Haiti,HTI,1992,2462.65380859375
Haiti,HTI,1993,2472.860595703125
Haiti,HTI,1994,2329.269775390625
Haiti,HTI,1995,2337.919189453125
Haiti,HTI,1996,2366.712890625
Haiti,HTI,1997,2304.093505859375
Haiti,HTI,1998,2283.512939453125
Haiti,HTI,1999,2188.68505859375
Haiti,HTI,2000,2109.619873046875
Haiti,HTI,2001,2056.569091796875
Haiti,HTI,2002,1988.708984375
Haiti,HTI,2003,2202.7744140625
Haiti,HTI,2004,2047.5989990234375
Haiti,HTI,2005,2297.95751953125
Haiti,HTI,2006,2230.966796875
Haiti,HTI,2007,2450.7197265625
Haiti,HTI,2008,2246.2099609375
Haiti,HTI,2009,2286.88671875
Haiti,HTI,2010,2290.818603515625
Haiti,HTI,2011,2305.731201171875
Haiti,HTI,2012,2261.35205078125
Haiti,HTI,2013,2318.470458984375
Haiti,HTI,2014,2181.811279296875
Haiti,HTI,2015,2075.1181640625
Haiti,HTI,2016,2070.36279296875
Haiti,HTI,2017,2065.43505859375
Haiti,HTI,2018,2080.638916015625
Haiti,HTI,2019,2043.493408203125
High income,,1995,14739.4970703125
High income,,1996,15863.3203125
High income,,1997,20334.556640625
High income,,1998,20813.748046875
High income,,1999,22607.98046875
High income,,2000,24587.138671875
High income,,2001,24641.255859375
High income,,2002,25079.701171875
High income,,2003,25531.984375
High income,,2004,28105.771484375
High income,,2005,28863.83203125
High income,,2006,28818.82421875
High income,,2007,28377.400390625
High income,,2008,30672.78125
High income,,2009,32397.53125
High income,,2010,31936.9375
High income,,2011,32544.349609375
High income,,2012,32220.4765625
High income,,2013,34600.94921875
High income,,2014,35704.4296875
High income,,2015,36229.734375
High income,,2016,37055.79296875
High income,,2017,37933.3359375
High income,,2018,39043.92578125
High income,,2019,40413.55078125
Honduras,HND,1991,1910.867431640625
Honduras,HND,1992,1961.3505859375
Honduras,HND,1993,1900.896728515625
Honduras,HND,1994,1810.8975830078125
Honduras,HND,1995,1862.1259765625
Honduras,HND,1996,1873.4185791015625
Honduras,HND,1997,1820.356689453125
Honduras,HND,1998,1970.8702392578125
Honduras,HND,1999,1540.4281005859375
Honduras,HND,2000,1758.134521484375
Honduras,HND,2001,1720.342529296875
Honduras,HND,2002,1662.1505126953125
Honduras,HND,2003,1740.54052734375
Honduras,HND,2004,1954.0003662109375
Honduras,HND,2005,1936.517822265625
Honduras,HND,2006,1894.5684814453125
Honduras,HND,2007,2053.942138671875
Honduras,HND,2008,1986.9752197265625
Honduras,HND,2009,1793.7125244140625
Honduras,HND,2010,1706.284423828125
Honduras,HND,2011,1889.66845703125
Honduras,HND,2012,1948.8839111328125
Honduras,HND,2013,2009.9345703125
Honduras,HND,2014,2385.387939453125
Honduras,HND,2015,2365.09375
Honduras,HND,2016,2561.43359375
Honduras,HND,2017,2294.251708984375
Honduras,HND,2018,2335.69970703125
Honduras,HND,2019,2335.581787109375
Hong Kong,HKG,2000,35560.89453125
Hong Kong,HKG,2001,46445.28125
Hong Kong,HKG,2002,35785.17578125
Hong Kong,HKG,2003,43487.55859375
Hong Kong,HKG,2004,36053.8125
Hong Kong,HKG,2005,35317.22265625
Hong Kong,HKG,2006,36235.76171875
Hong Kong,HKG,2007,45147.09765625
Hong Kong,HKG,2008,27887.955078125
Hong Kong,HKG,2009,26951.267578125
Hong Kong,HKG,2010,29123.771484375
Hong Kong,HKG,2011,29879.26953125
Hong Kong,HKG,2012,29591.96484375
Hong Kong,HKG,2013,30484.796875
Hong Kong,HKG,2014,29903.939453125
Hong Kong,HKG,2015,29083.521484375
Hong Kong,HKG,2016,28430.728515625
Hong Kong,HKG,2017,28297.603515625
Hong Kong,HKG,2018,29404.869140625
Hong Kong,HKG,2019,29309.712890625
Hungary,HUN,1995,12291.388671875
Hungary,HUN,1996,12953.263671875
Hungary,HUN,1997,13136.517578125
Hungary,HUN,1998,14407.9951171875
Hungary,HUN,1999,15024.0107421875
Hungary,HUN,2000,14398.0107421875
Hungary,HUN,2001,16874.541015625
Hungary,HUN,2002,14348.943359375
Hungary,HUN,2003,16486.771484375
Hungary,HUN,2004,25440.947265625
Hungary,HUN,2005,25835.287109375
Hungary,HUN,2006,24650.66015625
Hungary,HUN,2007,20505.490234375
Hungary,HUN,2008,34059.1328125
Hungary,HUN,2009,29100.46484375
Hungary,HUN,2010,22886.44921875
Hungary,HUN,2011,24553.673828125
Hungary,HUN,2012,18374.08203125
Hungary,HUN,2013,21873.4921875
Hungary,HUN,2014,24310.212890625
Hungary,HUN,2015,22501.74609375
Hungary,HUN,2016,23826.65234375
Hungary,HUN,2017,21888.900390625
Hungary,HUN,2018,23489.619140625
Hungary,HUN,2019,23944.267578125
Iceland,ISL,1995,69914.6875
Iceland,ISL,1996,68965.2578125
Iceland,ISL,1997,74484.96875
Iceland,ISL,1998,72726.7578125
Iceland,ISL,1999,65947.109375
Iceland,ISL,2000,63978.05859375
Iceland,ISL,2001,72252.4609375
Iceland,ISL,2002,78514.2109375
Iceland,ISL,2003,80686.0703125
Iceland,ISL,2004,91896.9921875
Iceland,ISL,2005,86015.5625
Iceland,ISL,2006,83515.5546875
Iceland,ISL,2007,84604.34375
Iceland,ISL,2008,110305.2265625
Iceland,ISL,2009,111974.671875
Iceland,ISL,2010,86268.953125
Iceland,ISL,2011,82669.484375
Iceland,ISL,2012,89020.3515625
Iceland,ISL,2013,110280.3671875
Iceland,ISL,2014,103591.0546875
Iceland,ISL,2015,112549.7734375
Iceland,ISL,2016,119347.203125
Iceland,ISL,2017,122181.4453125
Iceland,ISL,2018,120171.171875
Iceland,ISL,2019,126734.0625
India,IND,1991,864.6973266601562
India,IND,1992,906.3988037109375
India,IND,1993,920.3543701171875
India,IND,1994,948.02099609375
India,IND,1995,926.8008422851562
India,IND,1996,1003.7471313476562
India,IND,1997,960.6355590820312
India,IND,1998,1005.75341796875
India,IND,1999,1020.9906005859375
India,IND,2000,1005.7964477539062
India,IND,2001,1049.67724609375
India,IND,2002,964.7827758789062
India,IND,2003,1041.155517578125
India,IND,2004,1034.6033935546875
India,IND,2005,1072.1207275390625
India,IND,2006,1113.510498046875
India,IND,2007,1187.2093505859375
India,IND,2008,1189.7669677734375
India,IND,2009,1197.844482421875
India,IND,2010,1320.5531005859375
India,IND,2011,1467.0155029296875
India,IND,2012,1557.05517578125
India,IND,2013,1646.2486572265625
India,IND,2014,1648.7520751953125
India,IND,2015,1667.7381591796875
India,IND,2016,1793.2408447265625
India,IND,2017,1923.968017578125
India,IND,2018,1986.03125
India,IND,2019,2075.833251953125
Indonesia,IDN,1991,1321.9156494140625
Indonesia,IDN,1992,1379.5743408203125
Indonesia,IDN,1993,1463.9940185546875
Indonesia,IDN,1994,1561.0457763671875
Indonesia,IDN,1995,1730.33154296875
Indonesia,IDN,1996,1769.1912841796875
Indonesia,IDN,1997,1767.72021484375
Indonesia,IDN,1998,1637.30419921875
Indonesia,IDN,1999,1630.6026611328125
Indonesia,IDN,2000,1609.0054931640625
Indonesia,IDN,2001,1711.72216796875
Indonesia,IDN,2002,1760.78125
Indonesia,IDN,2003,1732.3582763671875
Indonesia,IDN,2004,1882.8216552734375
Indonesia,IDN,2005,1922.71923828125
Indonesia,IDN,2006,2027.8740234375
Indonesia,IDN,2007,2042.8756103515625
Indonesia,IDN,2008,2084.80908203125
Indonesia,IDN,2009,2143.05419921875
Indonesia,IDN,2010,2219.495849609375
Indonesia,IDN,2011,2370.1884765625
Indonesia,IDN,2012,2487.4912109375
Indonesia,IDN,2013,2641.630615234375
Indonesia,IDN,2014,2764.160888671875
Indonesia,IDN,2015,2953.828857421875
Indonesia,IDN,2016,3130.5546875
Indonesia,IDN,2017,3262.87255859375
Indonesia,IDN,2018,3451.35400390625
Indonesia,IDN,2019,3600.5068359375
Iran,IRN,1991,5833.60595703125
Iran,IRN,1992,6339.07568359375
Iran,IRN,1993,6298.17138671875
Iran,IRN,1994,6337.4248046875
Iran,IRN,1995,6492.50048828125
Iran,IRN,1996,6639.42236328125
Iran,IRN,1997,6375.30224609375
Iran,IRN,1998,6717.9267578125
Iran,IRN,1999,5963.62109375
Iran,IRN,2000,5905.24853515625
Iran,IRN,2001,5523.38720703125
Iran,IRN,2002,6013.3505859375
Iran,IRN,2003,5924.775390625
Iran,IRN,2004,5572.16064453125
Iran,IRN,2005,6059.0322265625
Iran,IRN,2006,6900.111328125
Iran,IRN,2007,7131.6103515625
Iran,IRN,2008,6297.7041015625
Iran,IRN,2009,6816.158203125
Iran,IRN,2010,8000.7607421875
Iran,IRN,2011,8334.5498046875
Iran,IRN,2012,8851.7412109375
Iran,IRN,2013,9198.798828125
Iran,IRN,2014,9874.8427734375
Iran,IRN,2015,9924.9130859375
Iran,IRN,2016,10056.4951171875
Iran,IRN,2017,10240.3984375
Iran,IRN,2018,9949.2724609375
Iran,IRN,2019,10738.9931640625
Iraq,IRQ,1991,4538.58642578125
Iraq,IRQ,1992,5415.6025390625
Iraq,IRQ,1993,5187.095703125
Iraq,IRQ,1994,5368.93994140625
Iraq,IRQ,1995,5835.271484375
Iraq,IRQ,1996,6090.1923828125
Iraq,IRQ,1997,5468.86376953125
Iraq,IRQ,1998,5812.82421875
Iraq,IRQ,1999,6622.0400390625
Iraq,IRQ,2000,5752.3076171875
Iraq,IRQ,2001,5731.76318359375
Iraq,IRQ,2002,6605.0048828125
Iraq,IRQ,2003,4599.89892578125
Iraq,IRQ,2004,5363.9560546875
Iraq,IRQ,2005,7023.611328125
Iraq,IRQ,2006,7347.07763671875
Iraq,IRQ,2007,5345.349609375
Iraq,IRQ,2008,4627.0869140625
Iraq,IRQ,2009,4809.37890625
Iraq,IRQ,2010,5469.4248046875
Iraq,IRQ,2011,6218.9931640625
Iraq,IRQ,2012,5686.0068359375
Iraq,IRQ,2013,6869.91357421875
Iraq,IRQ,2014,6551.04248046875
Iraq,IRQ,2015,4045.2421875
Iraq,IRQ,2016,4029.4033203125
Iraq,IRQ,2017,3559.885009765625
Iraq,IRQ,2018,3963.816162109375
Iraq,IRQ,2019,5492.51025390625
Ireland,IRL,1995,16121.5810546875
Ireland,IRL,1996,16671.99609375
Ireland,IRL,1997,17106.529296875
Ireland,IRL,1998,19024.83203125
Ireland,IRL,1999,16341.609375
Ireland,IRL,2000,17038.0703125
Ireland,IRL,2001,16208.396484375
Ireland,IRL,2002,16066.2333984375
Ireland,IRL,2003,17888.806640625
Ireland,IRL,2004,21315.779296875
Ireland,IRL,2005,16807.099609375
Ireland,IRL,2006,14356.365234375
Ireland,IRL,2007,15863.314453125
Ireland,IRL,2008,17376.9140625
Ireland,IRL,2009,15037.4052734375
Ireland,IRL,2010,17989.5078125
Ireland,IRL,2011,21399.154296875
Ireland,IRL,2012,17413.6328125
Ireland,IRL,2013,17293.96875
Ireland,IRL,2014,22739.83203125
Ireland,IRL,2015,23778.10546875
Ireland,IRL,2016,25519.93359375
Ireland,IRL,2017,27495.693359375
Ireland,IRL,2018,25611.0078125
Ireland,IRL,2019,33720.3515625
Israel,ISR,1995,32704.43359375
Israel,ISR,1996,37506.7578125
Israel,ISR,1997,39722.21484375
Israel,ISR,1998,45598.1015625
Israel,ISR,1999,44753.3515625
Israel,ISR,2000,48540.44921875
Israel,ISR,2001,54632.046875
Israel,ISR,2002,60439.2265625
Israel,ISR,2003,59475.0546875
Israel,ISR,2004,71715.8828125
Israel,ISR,2005,78833.3671875
Israel,ISR,2006,80343.8984375
Israel,ISR,2007,80724.2421875
Israel,ISR,2008,82716.40625
Israel,ISR,2009,101386.3828125
Israel,ISR,2010,94746.8984375
Israel,ISR,2011,109601.0703125
Israel,ISR,2012,109330.453125
Israel,ISR,2013,93446.6875
