Entity,Code,Year,number_employed_agri
Lower middle income,,1994,458084108.4
Lower middle income,,1995,461957992.4
Lower middle income,,1996,468446719.9
Lower middle income,,1997,476023463.9
Lower middle income,,1998,486989117.7
Lower middle income,,1999,496043512.5
Lower middle income,,2000,505190146.5
Lower middle income,,2001,509759365.8
Lower middle income,,2002,515319379.8
Lower middle income,,2003,521115136
Lower middle income,,2004,522336728.2
Lower middle income,,2005,526089019.7
Lower middle income,,2006,521516567.3
Lower middle income,,2007,521820733
Lower middle income,,2008,523675864.7
Lower middle income,,2009,522242963.4
Lower middle income,,2010,521069334.8
Lower middle income,,2011,512526093.3
Lower middle income,,2012,501275186.2
Lower middle income,,2013,500676769.9
Lower middle income,,2014,499265488.9
Lower middle income,,2015,495952607.7
Lower middle income,,2016,493911217.1
Lower middle income,,2017,490922561.5
Lower middle income,,2018,486362445.8
Lower middle income,,2019,485153445
Luxembourg,LUX,1991,5845.997652
Luxembourg,LUX,1992,5748.129594
Luxembourg,LUX,1993,5440.128082
Luxembourg,LUX,1994,5424.013748
Luxembourg,LUX,1995,6486.816409
Luxembourg,LUX,1996,4538.973163
Luxembourg,LUX,1997,4067.270851
Luxembourg,LUX,1998,5153.478934
Luxembourg,LUX,1999,3544.086087
Luxembourg,LUX,2000,4605.304908
Luxembourg,LUX,2001,2892.740345
Luxembourg,LUX,2002,3839.707357
Luxembourg,LUX,2003,5299.865657
Luxembourg,LUX,2004,3947.479277
Luxembourg,LUX,2005,3609.403821
Luxembourg,LUX,2006,3900.992792
Luxembourg,LUX,2007,3995.833552
Luxembourg,LUX,2008,3681.180905
Luxembourg,LUX,2009,3187.024033
Luxembourg,LUX,2010,2616.845057
Luxembourg,LUX,2011,2993.844646
Luxembourg,LUX,2012,3393.74781
Luxembourg,LUX,2013,4184.180487
Luxembourg,LUX,2014,3914.110058
Luxembourg,LUX,2015,2968.780364
Luxembourg,LUX,2016,2920.853318
Luxembourg,LUX,2017,4081.915659
Luxembourg,LUX,2018,3178.948355
Luxembourg,LUX,2019,2129.433622
Macao,MAC,1991,699.4898122
Macao,MAC,1992,706.4324812
Macao,MAC,1993,706.0943968
Macao,MAC,1994,705.0882115
Macao,MAC,1995,723.9833776
Macao,MAC,1996,837.3455741
Macao,MAC,1997,828.1384919
Macao,MAC,1998,821.9320123
Macao,MAC,1999,841.1480126
Macao,MAC,2000,862.7440129
Macao,MAC,2001,902.1760135
Macao,MAC,2002,910.0040137
Macao,MAC,2003,924.3160139
Macao,MAC,2004,975.9520146
Macao,MAC,2005,1032.036015
Macao,MAC,2006,1099.436016
Macao,MAC,2007,1180.292018
Macao,MAC,2008,1237.176019
Macao,MAC,2009,1283.040019
Macao,MAC,2010,1326.76002
Macao,MAC,2011,1370.164021
Macao,MAC,2012,1399.308021
Macao,MAC,2013,1436.396022
Macao,MAC,2014,1483.212022
Macao,MAC,2015,1506.852023
Macao,MAC,2016,1510.916023
Macao,MAC,2017,1520.132023
Macao,MAC,2018,1535.164023
Macao,MAC,2019,1537.440023
Madagascar,MDG,1991,4295788.454
Madagascar,MDG,1992,4430906.47
Madagascar,MDG,1993,4573208.552
Madagascar,MDG,1994,4726083.363
Madagascar,MDG,1995,4884319.99
Madagascar,MDG,1996,5041421.338
Madagascar,MDG,1997,5208410.062
Madagascar,MDG,1998,5381342.323
Madagascar,MDG,1999,5561524.466
Madagascar,MDG,2000,5768493.5
Madagascar,MDG,2001,5983748.039
Madagascar,MDG,2002,6228723.348
Madagascar,MDG,2003,6423220.675
Madagascar,MDG,2004,6827988.262
Madagascar,MDG,2005,7198190.193
Madagascar,MDG,2006,7348230.407
Madagascar,MDG,2007,7477248.713
Madagascar,MDG,2008,7582995.487
Madagascar,MDG,2009,7713226.442
Madagascar,MDG,2010,7805021.653
Madagascar,MDG,2011,7806238.887
Madagascar,MDG,2012,7773148.534
Madagascar,MDG,2013,7893754.375
Madagascar,MDG,2014,8017790.228
Madagascar,MDG,2015,8137479.453
Madagascar,MDG,2016,8302353.376
Madagascar,MDG,2017,8488531.71
Madagascar,MDG,2018,8672449.027
Madagascar,MDG,2019,8860237.914
Malawi,MWI,1991,3355432.907
Malawi,MWI,1992,3385157.665
Malawi,MWI,1993,3386431.646
Malawi,MWI,1994,3405071.654
Malawi,MWI,1995,3421388.751
Malawi,MWI,1996,3461232.861
Malawi,MWI,1997,3525477.529
Malawi,MWI,1998,3603613.256
Malawi,MWI,1999,3689622.54
Malawi,MWI,2000,3779993.348
Malawi,MWI,2001,3866425.308
Malawi,MWI,2002,3945748.484
Malawi,MWI,2003,4022013
Malawi,MWI,2004,4107777.962
Malawi,MWI,2005,4203987.992
Malawi,MWI,2006,4303651.048
Malawi,MWI,2007,4400111.782
Malawi,MWI,2008,4509874.368
Malawi,MWI,2009,4624718.784
Malawi,MWI,2010,4749781.33
Malawi,MWI,2011,4882924.364
Malawi,MWI,2012,5037181.404
Malawi,MWI,2013,5191704.661
Malawi,MWI,2014,5336999.619
Malawi,MWI,2015,5492253.744
Malawi,MWI,2016,5654559.624
Malawi,MWI,2017,5812353.851
Malawi,MWI,2018,5976639.298
Malawi,MWI,2019,6139708.286
Malaysia,MYS,1991,1641113.05
Malaysia,MYS,1992,1635851.852
Malaysia,MYS,1993,1628761.096
Malaysia,MYS,1994,1630474.778
Malaysia,MYS,1995,1628175.611
Malaysia,MYS,1996,1625411.25
Malaysia,MYS,1997,1496562.138
Malaysia,MYS,1998,1688647.704
Malaysia,MYS,1999,1701730.746
Malaysia,MYS,2000,1751331.449
Malaysia,MYS,2001,1482936.096
Malaysia,MYS,2002,1502379.804
Malaysia,MYS,2003,1475433.712
Malaysia,MYS,2004,1546762.134
Malaysia,MYS,2005,1599269.831
Malaysia,MYS,2006,1635430.216
Malaysia,MYS,2007,1685773.177
Malaysia,MYS,2008,1624264.851
Malaysia,MYS,2009,1617835.14
Malaysia,MYS,2010,1631595.611
Malaysia,MYS,2011,1523834.071
Malaysia,MYS,2012,1768708.07
Malaysia,MYS,2013,1769524.886
Malaysia,MYS,2014,1798643.555
Malaysia,MYS,2015,1822741.81
Malaysia,MYS,2016,1689385.624
Malaysia,MYS,2017,1710999.042
Malaysia,MYS,2018,1650108.311
Malaysia,MYS,2019,1622257.562
Maldives,MDV,1991,13032.71694
Maldives,MDV,1992,13369.24155
Maldives,MDV,1993,13731.95176
Maldives,MDV,1994,14069.30379
Maldives,MDV,1995,14435.77958
Maldives,MDV,1996,14906.0123
Maldives,MDV,1997,15337.30529
Maldives,MDV,1998,15814.84825
Maldives,MDV,1999,16382.02379
Maldives,MDV,2000,17112.34717
Maldives,MDV,2001,18069.74438
Maldives,MDV,2002,18643.56
Maldives,MDV,2003,19027.65128
Maldives,MDV,2004,19527.99582
Maldives,MDV,2005,20662.04315
Maldives,MDV,2006,20381.46099
Maldives,MDV,2007,20379.68891
Maldives,MDV,2008,20291.39023
Maldives,MDV,2009,20558.92867
Maldives,MDV,2010,21093.19966
Maldives,MDV,2011,21790.53634
Maldives,MDV,2012,22795.1058
Maldives,MDV,2013,23553.19928
Maldives,MDV,2014,24161.60965
Maldives,MDV,2015,24012.72381
Maldives,MDV,2016,23546.38382
Maldives,MDV,2017,24263.8593
Maldives,MDV,2018,24592.22542
Maldives,MDV,2019,24773.38149
Mali,MLI,1991,2371667.513
Mali,MLI,1992,2431015.002
Mali,MLI,1993,2492641.637
Mali,MLI,1994,2557513.392
Mali,MLI,1995,2627942.709
Mali,MLI,1996,2685652.016
Mali,MLI,1997,2748628.071
Mali,MLI,1998,2810674.658
Mali,MLI,1999,2878932.905
Mali,MLI,2000,2961327.93
Mali,MLI,2001,3012845.498
Mali,MLI,2002,3095983.657
Mali,MLI,2003,3169674.299
Mali,MLI,2004,3267522.093
Mali,MLI,2005,3358362.445
Mali,MLI,2006,3445103.154
Mali,MLI,2007,3546642.518
Mali,MLI,2008,3647838.513
Mali,MLI,2009,3746378.342
Mali,MLI,2010,3844662.797
Mali,MLI,2011,3925649.074
Mali,MLI,2012,4032030.047
Mali,MLI,2013,4132579.095
Mali,MLI,2014,4188833.178
Mali,MLI,2015,4016584.404
Mali,MLI,2016,4275414.805
Mali,MLI,2017,4248602.356
Mali,MLI,2018,4378011.75
Mali,MLI,2019,4483018.318
Malta,MLT,1991,3483.435314
Malta,MLT,1992,3470.376068
Malta,MLT,1993,3452.903523
Malta,MLT,1994,3413.409448
Malta,MLT,1995,3353.05493
Malta,MLT,1996,3332.4975
Malta,MLT,1997,3331.731644
Malta,MLT,1998,3298.747316
Malta,MLT,1999,3251.256638
Malta,MLT,2000,3182.522341
Malta,MLT,2001,3743.361849
Malta,MLT,2002,3749.756262
Malta,MLT,2003,3966.799261
Malta,MLT,2004,3581.851384
Malta,MLT,2005,3378.500847
Malta,MLT,2006,3315.050853
Malta,MLT,2007,3046.316087
Malta,MLT,2008,3038.131136
Malta,MLT,2009,2515.565465
Malta,MLT,2010,2360.396658
Malta,MLT,2011,2109.860922
Malta,MLT,2012,1942.054329
Malta,MLT,2013,2456.684981
Malta,MLT,2014,2612.675623
Malta,MLT,2015,3061.05456
Malta,MLT,2016,2521.665807
Malta,MLT,2017,2235.41
Malta,MLT,2018,2367.18
Malta,MLT,2019,2548.571953
Mauritania,MRT,1991,250447.5146
Mauritania,MRT,1992,256429.6676
Mauritania,MRT,1993,261524.7318
Mauritania,MRT,1994,268916.8507
Mauritania,MRT,1995,273062.31
Mauritania,MRT,1996,278070.1978
Mauritania,MRT,1997,286355.8632
Mauritania,MRT,1998,292498.3034
Mauritania,MRT,1999,297869.1
Mauritania,MRT,2000,307519.7037
Mauritania,MRT,2001,312324.4308
Mauritania,MRT,2002,316451.6819
Mauritania,MRT,2003,318497.0729
Mauritania,MRT,2004,321099.3348
Mauritania,MRT,2005,322178.4695
Mauritania,MRT,2006,320154.4689
Mauritania,MRT,2007,325718.1472
Mauritania,MRT,2008,330794.4675
Mauritania,MRT,2009,335879.9221
Mauritania,MRT,2010,339993.4652
Mauritania,MRT,2011,342819.1165
Mauritania,MRT,2012,345471.2476
Mauritania,MRT,2013,350690.1216
Mauritania,MRT,2014,355475.8354
Mauritania,MRT,2015,359770.9612
Mauritania,MRT,2016,365837.579
Mauritania,MRT,2017,370292.8969
Mauritania,MRT,2018,377213.7143
Mauritania,MRT,2019,380524.2068
Mauritius,MUS,1991,68043.36098
Mauritius,MUS,1992,67295.5639
Mauritius,MUS,1993,66750.81211
Mauritius,MUS,1994,66426.98141
Mauritius,MUS,1995,70659.75938
Mauritius,MUS,1996,64096.9462
Mauritius,MUS,1997,62498.6074
Mauritius,MUS,1998,60158.42508
Mauritius,MUS,1999,57534.39902
Mauritius,MUS,2000,59403.88331
Mauritius,MUS,2001,61723.98799
Mauritius,MUS,2002,57190.53701
Mauritius,MUS,2003,67967.30585
Mauritius,MUS,2004,53832.50644
Mauritius,MUS,2005,54546.1771
Mauritius,MUS,2006,53182.59266
Mauritius,MUS,2007,51423.96056
Mauritius,MUS,2008,50433.33369
Mauritius,MUS,2009,50371.69339
Mauritius,MUS,2010,49130.67695
Mauritius,MUS,2011,43789.83171
Mauritius,MUS,2012,43948.86612
Mauritius,MUS,2013,43605.2556
Mauritius,MUS,2014,42604.20507
Mauritius,MUS,2015,41720.85158
Mauritius,MUS,2016,40084.03246
Mauritius,MUS,2017,39102.17925
Mauritius,MUS,2018,37558.91684
Mauritius,MUS,2019,36187.15373
Mexico,MEX,1991,6490540.131
Mexico,MEX,1992,6682946.953
Mexico,MEX,1993,6877293.497
Mexico,MEX,1994,6945377.2
Mexico,MEX,1995,7059992.841
Mexico,MEX,1996,7120747.983
Mexico,MEX,1997,7347110.008
Mexico,MEX,1998,7330031.46
Mexico,MEX,1999,7031819.556
Mexico,MEX,2000,6788018.617
Mexico,MEX,2001,6888236.077
Mexico,MEX,2002,6734376.516
Mexico,MEX,2003,6637608.295
Mexico,MEX,2004,6556798.622
Mexico,MEX,2005,6513384.802
Mexico,MEX,2006,6443261.047
Mexico,MEX,2007,6379575.84
Mexico,MEX,2008,6465296.298
Mexico,MEX,2009,6629242.812
Mexico,MEX,2010,6797850.553
Mexico,MEX,2011,6824225.489
Mexico,MEX,2012,7047379.118
Mexico,MEX,2013,7116553.701
Mexico,MEX,2014,7235219.261
Mexico,MEX,2015,7195674.102
Mexico,MEX,2016,7125758.962
Mexico,MEX,2017,7233784.362
Mexico,MEX,2018,7206373.596
Mexico,MEX,2019,7218312.675
Middle East & North Africa,,1991,20761572.29
Middle East & North Africa,,1992,21320129.7
Middle East & North Africa,,1993,21434376.63
Middle East & North Africa,,1994,21975480.25
Middle East & North Africa,,1995,22056528.69
Middle East & North Africa,,1996,22114973.04
Middle East & North Africa,,1997,22384641.47
Middle East & North Africa,,1998,22509596.77
Middle East & North Africa,,1999,23031810.91
Middle East & North Africa,,2000,23975387.39
Middle East & North Africa,,2001,24040478.12
Middle East & North Africa,,2002,24097582.5
Middle East & North Africa,,2003,25116351.38
Middle East & North Africa,,2004,26174446.92
Middle East & North Africa,,2005,26298734.94
Middle East & North Africa,,2006,25963934.53
Middle East & North Africa,,2007,26217714.04
Middle East & North Africa,,2008,25560359.25
Middle East & North Africa,,2009,25210024.29
Middle East & North Africa,,2010,24413277.26
Middle East & North Africa,,2011,24581981.27
Middle East & North Africa,,2012,24252074.2
Middle East & North Africa,,2013,24712777.06
Middle East & North Africa,,2014,24733372.76
Middle East & North Africa,,2015,24447656.99
Middle East & North Africa,,2016,24460882.1
Middle East & North Africa,,2017,23971359.4
Middle East & North Africa,,2018,22797069.13
Middle East & North Africa,,2019,22477863.28
Middle East & North Africa (IDA & IBRD),,1991,20165999.39
Middle East & North Africa (IDA & IBRD),,1992,20709036.02
Middle East & North Africa (IDA & IBRD),,1993,20832970.4
Middle East & North Africa (IDA & IBRD),,1994,21418774.18
Middle East & North Africa (IDA & IBRD),,1995,21536286.11
Middle East & North Africa (IDA & IBRD),,1996,21574530.84
Middle East & North Africa (IDA & IBRD),,1997,21832454.48
Middle East & North Africa (IDA & IBRD),,1998,21967518.12
Middle East & North Africa (IDA & IBRD),,1999,22502108.98
Middle East & North Africa (IDA & IBRD),,2000,23454000.03
Middle East & North Africa (IDA & IBRD),,2001,23512588.25
Middle East & North Africa (IDA & IBRD),,2002,23619275.57
Middle East & North Africa (IDA & IBRD),,2003,24607036.9
Middle East & North Africa (IDA & IBRD),,2004,25608837.61
Middle East & North Africa (IDA & IBRD),,2005,25749637.7
Middle East & North Africa (IDA & IBRD),,2006,25347428.4
Middle East & North Africa (IDA & IBRD),,2007,25549347.98
Middle East & North Africa (IDA & IBRD),,2008,24894752.96
Middle East & North Africa (IDA & IBRD),,2009,24564548.07
Middle East & North Africa (IDA & IBRD),,2010,23770708.94
Middle East & North Africa (IDA & IBRD),,2011,23956878.26
Middle East & North Africa (IDA & IBRD),,2012,23612475.27
Middle East & North Africa (IDA & IBRD),,2013,24034590.63
Middle East & North Africa (IDA & IBRD),,2014,23949535.88
Middle East & North Africa (IDA & IBRD),,2015,23551064.12
Middle East & North Africa (IDA & IBRD),,2016,23730304.81
Middle East & North Africa (IDA & IBRD),,2017,23444224.23
Middle East & North Africa (IDA & IBRD),,2018,22391490.9
Middle East & North Africa (IDA & IBRD),,2019,22064560.81
Middle East & North Africa (excluding high income),,1991,20232485.15
Middle East & North Africa (excluding high income),,1992,20777051.02
Middle East & North Africa (excluding high income),,1993,20902802.88
Middle East & North Africa (excluding high income),,1994,21490172.93
Middle East & North Africa (excluding high income),,1995,21610201.9
Middle East & North Africa (excluding high income),,1996,21653208.64
Middle East & North Africa (excluding high income),,1997,21912390.46
Middle East & North Africa (excluding high income),,1998,22047195.77
Middle East & North Africa (excluding high income),,1999,22581734.65
Middle East & North Africa (excluding high income),,2000,23538791.93
Middle East & North Africa (excluding high income),,2001,23593327.02
Middle East & North Africa (excluding high income),,2002,23722446.92
Middle East & North Africa (excluding high income),,2003,24723096.54
Middle East & North Africa (excluding high income),,2004,25729381.66
Middle East & North Africa (excluding high income),,2005,25863423.49
Middle East & North Africa (excluding high income),,2006,25475793.22
Middle East & North Africa (excluding high income),,2007,25681125.51
Middle East & North Africa (excluding high income),,2008,25014327.3
Middle East & North Africa (excluding high income),,2009,24679331.31
Middle East & North Africa (excluding high income),,2010,23884409.34
Middle East & North Africa (excluding high income),,2011,24071498.55
Middle East & North Africa (excluding high income),,2012,23731807.9
Middle East & North Africa (excluding high income),,2013,24151100.49
Middle East & North Africa (excluding high income),,2014,24069809.76
Middle East & North Africa (excluding high income),,2015,23666191.11
Middle East & North Africa (excluding high income),,2016,23836480.35
Middle East & North Africa (excluding high income),,2017,23549599.95
Middle East & North Africa (excluding high income),,2018,22494724.31
Middle East & North Africa (excluding high income),,2019,22167670.84
Middle income,,1991,914864097.5
Middle income,,1992,925463423
Middle income,,1993,923682351.4
Middle income,,1994,924242664.1
Middle income,,1995,918635432.4
Middle income,,1996,918100706.5
Middle income,,1997,924843252.7
Middle income,,1998,939009434.4
Middle income,,1999,957199639
Middle income,,2000,969506216.6
Middle income,,2001,972898743.9
Middle income,,2002,980002043
Middle income,,2003,981404606.5
Middle income,,2004,967516964.7
Middle income,,2005,956251980.8
Middle income,,2006,935067278.7
Middle income,,2007,920203753.6
Middle income,,2008,912761919.5
Middle income,,2009,901269479.6
Middle income,,2010,887936104.7
Middle income,,2011,866107426.6
Middle income,,2012,846870071.9
Middle income,,2013,828354278.5
Middle income,,2014,807602212.4
Middle income,,2015,797205802.5
Middle income,,2016,788098120.1
Middle income,,2017,779358043.7
Middle income,,2018,767300014.9
Middle income,,2019,759292947.3
Moldova,MDA,1991,450236.2165
Moldova,MDA,1992,440718.6404
Moldova,MDA,1993,482763.3008
Moldova,MDA,1994,525957.2694
Moldova,MDA,1995,516409.9433
Moldova,MDA,1996,499550.7244
Moldova,MDA,1997,482176.6423
Moldova,MDA,1998,542666.5269
Moldova,MDA,1999,589589.506
Moldova,MDA,2000,613061.8269
Moldova,MDA,2001,609038.953
Moldova,MDA,2002,585620.775
Moldova,MDA,2003,503653.84
Moldova,MDA,2004,470862.2785
Moldova,MDA,2005,463106.7684
Moldova,MDA,2006,372933.439
Moldova,MDA,2007,353894.4683
Moldova,MDA,2008,325863.189
Moldova,MDA,2009,286554.2552
Moldova,MDA,2010,274340.555
Moldova,MDA,2011,279008.8486
Moldova,MDA,2012,258761.9444
Moldova,MDA,2013,287098.8472
Moldova,MDA,2014,302697.1802
Moldova,MDA,2015,359552.7306
Moldova,MDA,2016,340293.5087
Moldova,MDA,2017,317589.7971
Moldova,MDA,2018,215366.6229
Moldova,MDA,2019,194897.1802
Mongolia,MNG,1991,336236.4693
Mongolia,MNG,1992,351353.4886
Mongolia,MNG,1993,361583.58
Mongolia,MNG,1994,368550.6123
Mongolia,MNG,1995,386627.8179
Mongolia,MNG,1996,399635.9229
Mongolia,MNG,1997,429467.7267
Mongolia,MNG,1998,445810.1845
Mongolia,MNG,1999,453868.3513
Mongolia,MNG,2000,458053.5751
Mongolia,MNG,2001,466859.3657
Mongolia,MNG,2002,445202.7875
Mongolia,MNG,2003,474182.4677
Mongolia,MNG,2004,416929.6331
Mongolia,MNG,2005,423910.0546
Mongolia,MNG,2006,421153.3509
Mongolia,MNG,2007,460817.8547
Mongolia,MNG,2008,458872.793
Mongolia,MNG,2009,461382.8975
Mongolia,MNG,2010,392806.6181
Mongolia,MNG,2011,399705.2636
Mongolia,MNG,2012,425732.1922
Mongolia,MNG,2013,370691.8197
Mongolia,MNG,2014,355063.3962
Mongolia,MNG,2015,366171.4248
Mongolia,MNG,2016,388227.9006
Mongolia,MNG,2017,376087.2638
Mongolia,MNG,2018,355897.9346
Mongolia,MNG,2019,355792.8376
Montenegro,MNE,1991,25994.16003
Montenegro,MNE,1992,26717.09019
Montenegro,MNE,1993,27723.94911
Montenegro,MNE,1994,27600.88455
Montenegro,MNE,1995,26821.26124
Montenegro,MNE,1996,25707.36073
Montenegro,MNE,1997,24961.03534
Montenegro,MNE,1998,24233.80139
Montenegro,MNE,1999,24512.28381
Montenegro,MNE,2000,23676.2038
Montenegro,MNE,2001,23094.99502
Montenegro,MNE,2002,22660.66749
Montenegro,MNE,2003,22135.9389
Montenegro,MNE,2004,21334.86
Montenegro,MNE,2005,20492.71197
Montenegro,MNE,2006,20707.9214
Montenegro,MNE,2007,20712.68359
Montenegro,MNE,2008,18331.12052
Montenegro,MNE,2009,16835.12839
Montenegro,MNE,2010,14984.02758
Montenegro,MNE,2011,13288.27049
Montenegro,MNE,2012,13199.36692
Montenegro,MNE,2013,11434.97506
Montenegro,MNE,2014,14918.17875
Montenegro,MNE,2015,20692.45584
Montenegro,MNE,2016,20977.79878
Montenegro,MNE,2017,21548.20735
Montenegro,MNE,2018,22215.88247
Montenegro,MNE,2019,20210.76227
Morocco,MAR,1991,3600434.896
Morocco,MAR,1992,3708098.716
Morocco,MAR,1993,3809495.303
Morocco,MAR,1994,3861159.045
Morocco,MAR,1995,3991128.357
Morocco,MAR,1996,4027490.163
Morocco,MAR,1997,4137467.864
Morocco,MAR,1998,4198234.103
Morocco,MAR,1999,4292732.669
Morocco,MAR,2000,4376354.612
Morocco,MAR,2001,4412637.603
Morocco,MAR,2002,4429047.329
Morocco,MAR,2003,4508470.892
Morocco,MAR,2004,4812100.237
Morocco,MAR,2005,4845604.243
Morocco,MAR,2006,4679280.099
Morocco,MAR,2007,4680954.65
Morocco,MAR,2008,4662389.006
Morocco,MAR,2009,4673486.025
Morocco,MAR,2010,4673225.403
Morocco,MAR,2011,4663137.957
Morocco,MAR,2012,4612955.356
Morocco,MAR,2013,4553083.957
Morocco,MAR,2014,4448304.494
Morocco,MAR,2015,4335157.42
Morocco,MAR,2016,4236248.633
Morocco,MAR,2017,4113383.595
Morocco,MAR,2018,4068928.629
Morocco,MAR,2019,4018106.225
Mozambique,MOZ,1991,5147582.294
Mozambique,MOZ,1992,5378051.047
Mozambique,MOZ,1993,5615334.019
Mozambique,MOZ,1994,5859451.761
Mozambique,MOZ,1995,6092342.665
Mozambique,MOZ,1996,6240813.048
Mozambique,MOZ,1997,6370826.136
Mozambique,MOZ,1998,6545452.785
Mozambique,MOZ,1999,6703982.925
Mozambique,MOZ,2000,6894538.47
Mozambique,MOZ,2001,7025222.934
Mozambique,MOZ,2002,7171333.516
Mozambique,MOZ,2003,7327532.326
Mozambique,MOZ,2004,7454408.245
Mozambique,MOZ,2005,7583385.719
Mozambique,MOZ,2006,7665543.775
Mozambique,MOZ,2007,7757596.277
Mozambique,MOZ,2008,7852889.86
Mozambique,MOZ,2009,7949617.884
Mozambique,MOZ,2010,8040120.77
Mozambique,MOZ,2011,8117720.797
Mozambique,MOZ,2012,8192634.727
Mozambique,MOZ,2013,8261836.671
Mozambique,MOZ,2014,8328289.344
Mozambique,MOZ,2015,8386832.235
Mozambique,MOZ,2016,8580185.396
Mozambique,MOZ,2017,8791555.689
Mozambique,MOZ,2018,9015724.685
Mozambique,MOZ,2019,9260999.971
Myanmar,MMR,1991,13818727.68
Myanmar,MMR,1992,13844085.48
Myanmar,MMR,1993,14043303.53
Myanmar,MMR,1994,14233324.31
Myanmar,MMR,1995,14055808.83
Myanmar,MMR,1996,13986186.47
Myanmar,MMR,1997,13856928.43
Myanmar,MMR,1998,13980293.59
Myanmar,MMR,1999,14094882.43
Myanmar,MMR,2000,13974574.13
Myanmar,MMR,2001,13960625.4
Myanmar,MMR,2002,13799572.81
Myanmar,MMR,2003,13522435.01
Myanmar,MMR,2004,13351758.24
Myanmar,MMR,2005,13219822.15
Myanmar,MMR,2006,13011074.98
Myanmar,MMR,2007,12932135.89
Myanmar,MMR,2008,12774661
Myanmar,MMR,2009,12668340.42
Myanmar,MMR,2010,12681763.08
Myanmar,MMR,2011,12718730.98
Myanmar,MMR,2012,12781288.36
Myanmar,MMR,2013,12840017.25
Myanmar,MMR,2014,12899503.93
Myanmar,MMR,2015,12884380.35
Myanmar,MMR,2016,12601815.74
Myanmar,MMR,2017,12293505.62
Myanmar,MMR,2018,11894048.28
Myanmar,MMR,2019,11815880.62
Namibia,NAM,1991,221494.1504
Namibia,NAM,1992,220240.9621
Namibia,NAM,1993,220358.1827
Namibia,NAM,1994,218952.7656
Namibia,NAM,1995,213224.9178
Namibia,NAM,1996,206844.2563
Namibia,NAM,1997,200312.7459
Namibia,NAM,1998,193901.1843
Namibia,NAM,1999,186674.5135
Namibia,NAM,2000,178676.0559
Namibia,NAM,2001,183039.6708
Namibia,NAM,2002,186168.0458
Namibia,NAM,2003,189117.9645
Namibia,NAM,2004,191689.9138
Namibia,NAM,2005,195612.1719
Namibia,NAM,2006,198847.473
Namibia,NAM,2007,202328.9478
Namibia,NAM,2008,206554.5094
Namibia,NAM,2009,211388.8174
Namibia,NAM,2010,214454.849
Namibia,NAM,2011,217000.0022
Namibia,NAM,2012,219949.4323
Namibia,NAM,2013,270205.7425
Namibia,NAM,2014,256634.1457
Namibia,NAM,2015,216854.3623
Namibia,NAM,2016,180032.5133
Namibia,NAM,2017,193127.1929
Namibia,NAM,2018,205904.237
Namibia,NAM,2019,204205.7336
Nepal,NPL,1991,7925481.983
Nepal,NPL,1992,8140448.833
Nepal,NPL,1993,8360064.833
Nepal,NPL,1994,8560656.485
Nepal,NPL,1995,8753244.289
Nepal,NPL,1996,8873984.742
Nepal,NPL,1997,8963909.953
Nepal,NPL,1998,9029246.261
Nepal,NPL,1999,9056500.22
Nepal,NPL,2000,9124245.358
Nepal,NPL,2001,9212038.343
Nepal,NPL,2002,9328207.251
Nepal,NPL,2003,9415810.714
Nepal,NPL,2004,9504358.982
Nepal,NPL,2005,9598174.454
Nepal,NPL,2006,9730195.56
Nepal,NPL,2007,9847192.968
Nepal,NPL,2008,9913372.068
Nepal,NPL,2009,9989603.5
Nepal,NPL,2010,10032670.51
Nepal,NPL,2011,10015146.76
Nepal,NPL,2012,9955531.681
Nepal,NPL,2013,9907680.672
Nepal,NPL,2014,9862811.835
Nepal,NPL,2015,9885006.196
Nepal,NPL,2016,10099158.54
Nepal,NPL,2017,10263904.91
Nepal,NPL,2018,10474015.19
Nepal,NPL,2019,10695358.17
Netherlands,NLD,1807,374533
Netherlands,NLD,1849,506002
Netherlands,NLD,1859,536130
Netherlands,NLD,1889,633448
Netherlands,NLD,1899,681674
Netherlands,NLD,1909,699689
Netherlands,NLD,1920,641000
Netherlands,NLD,1930,656000
Netherlands,NLD,1947,747000
Netherlands,NLD,1949,637150.1541
Netherlands,NLD,1960,479205.6808
Netherlands,NLD,1961,475982.3242
Netherlands,NLD,1962,453418.828
Netherlands,NLD,1963,439450.9494
Netherlands,NLD,1964,422259.7143
Netherlands,NLD,1965,397547.3137
Netherlands,NLD,1966,386802.7917
Netherlands,NLD,1967,358867.0345
Netherlands,NLD,1968,334154.6339
Netherlands,NLD,1969,320186.7553
Netherlands,NLD,1970,314265.6206
Netherlands,NLD,1971,311506.9316
Netherlands,NLD,1972,307090.6187
Netherlands,NLD,1973,304864.3572
Netherlands,NLD,1974,302065.2152
Netherlands,NLD,1975,300760.282
Netherlands,NLD,1976,296322.1576
Netherlands,NLD,1977,292738.3572
Netherlands,NLD,1978,288440.9417
Netherlands,NLD,1979,288319.713
Netherlands,NLD,1980,284889.2852
Netherlands,NLD,1981,285604.4921
Netherlands,NLD,1982,288611.5464
Netherlands,NLD,1983,291394.5601
Netherlands,NLD,1984,292195.5953
Netherlands,NLD,1985,290888.0028
Netherlands,NLD,1991,298409.925
Netherlands,NLD,1992,296569.5714
Netherlands,NLD,1993,293097.9329
Netherlands,NLD,1994,291457.7302
Netherlands,NLD,1995,282437.9058
Netherlands,NLD,1996,282412.7564
Netherlands,NLD,1997,284494.0071
Netherlands,NLD,1998,272608.8915
